Date,Ramadan/Shawaal,Day,Fajr,Sunrise,Zuhr,Asr,Isha,Khutbah  ,Jummah,Fajr J,Zuhr J,Asr J,Maghrib,Maghrib J,Isha J,Khutbah J,Jummah J
1,26,Fri,02:54,04:51,01:14,06:46,10:41,13:30,13:45,03:15,01:30,07:15,09:29,09:29,11:00,13:30,13:45
2,27,Sat,02:56,04:51,01:15,06:46,10:40,13:30,13:45,03:15,01:30,07:15,09:28,09:28,11:00,13:30,13:45
3,28,Sun,02:56,04:52,01:15,06:45,10:40,13:30,13:45,03:15,01:30,07:15,09:28,09:28,11:00,13:30,13:45
4,29,Mon,02:58,04:53,01:15,06:45,10:38,13:30,13:45,03:15,01:30,07:15,09:27,09:27,11:00,13:30,13:45
5,30,Tue,02:59,04:54,01:15,06:45,10:38,13:30,13:45,03:15,01:30,07:15,09:27,09:27,11:00,13:30,13:45
6,1,Wed,03:00,04:55,01:15,06:45,10:37,13:30,13:45,04:15,01:30,07:15,21:26,21:26,11:00,13:30,13:45
7,2,Thu,03:02,04:56,01:15,06:45,10:36,13:30,13:45,04:15,01:30,07:15,21:26,21:26,11:00,13:30,13:45
8,3,Fri,03:05,04:56,01:15,06:44,10:35,13:30,13:45,04:15,01:30,07:15,21:26,21:26,11:00,13:30,13:45
9,4,Sat,03:06,04:57,01:15,06:44,10:34,13:30,13:45,04:15,01:30,07:15,21:25,21:25,11:00,13:30,13:45
10,5,Sun,03:08,04:58,01:15,06:44,10:33,13:30,13:45,04:15,01:30,07:15,21:25,21:25,11:00,13:30,13:45
11,6,Mon,03:10,05:00,01:15,06:43,10:32,13:30,13:45,04:15,01:30,07:15,21:24,21:24,11:00,13:30,13:45
12,7,Tue,03:12,05:01,01:16,06:43,10:31,13:30,13:45,04:15,01:30,07:15,21:23,21:23,11:00,13:30,13:45
13,8,Wed,03:12,05:02,01:16,06:43,10:30,13:30,13:45,04:15,01:30,07:15,21:22,21:22,11:00,13:30,13:45
14,9,Thu,03:13,05:03,01:16,06:42,10:29,13:30,13:45,04:15,01:30,07:15,21:21,09:21,11:00,13:30,13:45
15,10,Fri,03:15,05:04,01:17,06:42,10:27,13:30,13:45,04:30,01:30,07:15,09:20,09:20,10:45,13:30,13:45
16,11,Sat,01:16,05:05,01:17,06:41,10:25,13:30,13:45,04:30,01:30,07:15,09:19,09:19,10:45,13:30,13:45
17,12,Sun,02:16,05:07,01:17,06:41,10:24,13:30,13:45,04:30,01:30,07:15,09:18,09:18,10:45,13:30,13:45
18,13,Mon,03:16,05:08,01:17,06:40,10:23,13:30,13:45,04:30,01:30,07:15,09:17,09:17,10:45,13:30,13:45
19,14,Tue,03:17,05:09,01:17,06:39,10:21,13:30,13:45,04:30,01:30,07:15,09:16,09:16,10:45,13:30,13:45
20,15,Wed,03:19,05:10,01:17,06:39,10:20,13:30,13:45,04:30,01:30,07:15,09:15,09:15,10:45,13:30,13:45
21,16,Thu,03:21,05:12,01:17,06:38,10:19,13:30,13:45,04:30,01:30,07:15,09:13,09:13,10:45,13:30,13:45
22,17,Fri,03:25,05:13,01:17,06:37,10:16,13:30,13:45,04:30,01:30,07:15,09:12,09:12,10:30,13:30,13:45
23,18,Sat,03:27,05:14,01:17,06:37,10:14,13:30,13:45,04:30,01:30,07:15,09:11,09:11,10:30,13:30,13:45
24,19,Sun,03:29,05:16,01:17,06:36,10:13,13:30,13:45,04:30,01:30,07:15,09:09,09:09,10:30,13:30,13:45
25,20,Mon,03:31,05:17,01:17,06:35,10:12,13:30,13:45,04:30,01:30,07:15,09:08,09:08,10:30,13:30,13:45
26,21,Tue,03:33,05:19,01:17,06:34,10:10,13:30,13:45,04:30,01:30,07:15,09:07,09:07,10:30,13:30,13:45
27,22,Wed,03:35,05:20,01:17,06:33,10:08,13:30,13:45,04:30,01:30,07:15,09:05,09:05,10:30,13:30,13:45
28,23,Thu,03:38,05:22,01:17,06:33,10:07,13:30,13:45,04:30,01:30,07:15,09:04,09:04,10:30,13:30,13:45
29,24,Fri,03:40,05:23,01:17,06:32,10:04,13:30,13:45,04:45,01:30,07:15,09:02,09:02,10:15,13:30,13:45
30,25,Sat,03:41,05:25,01:17,06:31,10:02,13:30,13:45,04:45,01:30,07:15,09:01,09:01,10:15,13:30,13:45
31,26,Sun,03:43,05:26,01:17,06:30,10:00,13:30,13:45,04:45,01:30,07:15,08:59,08:59,10:15,13:30,13:45
