Date,Ramadan/Shawaal,Day,Fajr,Sunrise,Zuhr,Asr,Isha,Fajr J,Zuhr J,Asr J,Maghrib,Maghrib J,Isha J
1,26,Fri,02:54,04:51,01:14,06:46,10:41,3:15,1:30,7:15,09:29,09:29,11:00
2,27,Sat,02:56,04:51,01:15,06:46,10:40,3:15,1:30,7:15,09:28,09:28,11:00
3,28,Sun,02:56,04:52,01:15,06:45,10:40,3:15,1:30,7:15,09:28,09:28,11:00
4,29,Mon,02:58,04:53,01:15,06:45,10:38,3:15,1:30,7:15,09:27,09:27,11:00
5,30,Tue,02:59,04:54,01:15,06:45,10:38,3:15,1:30,7:15,09:27,09:27,11:00
6,1,Wed,03:00,04:55,01:15,06:45,10:37,4:15,1:30,7:15,21:26,21:26,11:00
7,2,Thu,03:02,04:56,01:15,06:45,10:36,4:15,1:30,7:15,21:26,21:26,11:00
8,3,Fri,03:05,04:56,01:15,06:44,10:35,4:15,1:30,7:15,21:26,21:26,11:00
9,4,Sat,03:06,04:57,01:15,06:44,10:34,4:15,1:30,7:15,21:25,21:25,11:00
10,5,Sun,03:08,04:58,01:15,06:44,10:33,4:15,1:30,7:15,21:25,21:25,11:00
11,6,Mon,03:10,05:00,01:15,06:43,10:32,4:15,1:30,7:15,21:24,21:24,11:00
12,7,Tue,03:12,05:01,01:16,06:43,10:31,4:15,1:30,7:15,21:23,21:23,11:00
13,8,Wed,03:12,05:02,01:16,06:43,10:30,4:15,1:30,7:15,21:22,21:22,11:00
14,9,Thu,03:13,05:03,01:16,06:42,10:29,4:15,1:30,7:15,21:21,09:21,11:00
15,10,Fri,03:15,05:04,01:17,06:42,10:27,4:30,1:30,7:15,09:20,09:20,10:45
16,11,Sat,01:16,05:05,01:17,06:41,10:25,4:30,1:30,7:15,09:19,09:19,10:45
17,12,Sun,02:16,05:07,01:17,06:41,10:24,4:30,1:30,7:15,09:18,09:18,10:45
18,13,Mon,03:16,05:08,01:17,06:40,10:23,4:30,1:30,7:15,09:17,09:17,10:45
19,14,Tue,03:17,05:09,01:17,06:39,10:21,4:30,1:30,7:15,09:16,09:16,10:45
20,15,Wed,03:19,05:10,01:17,06:39,10:20,4:30,1:30,7:15,09:15,09:15,10:45
21,16,Thu,03:21,05:12,01:17,06:38,10:19,4:30,1:30,7:15,09:13,09:13,10:45
22,17,Fri,03:25,05:13,01:17,06:37,10:16,4:30,1:30,7:15,09:12,09:12,10:30
23,18,Sat,03:27,05:14,01:17,06:37,10:14,4:30,1:30,7:15,09:11,09:11,10:30
24,19,Sun,03:29,05:16,01:17,06:36,10:13,4:30,1:30,7:15,09:09,09:09,10:30
25,20,Mon,03:31,05:17,01:17,06:35,10:12,4:30,1:30,7:15,09:08,09:08,10:30
26,21,Tue,03:33,05:19,01:17,06:34,10:10,4:30,1:30,7:15,09:07,09:07,10:30
27,22,Wed,03:35,05:20,01:17,06:33,10:08,4:30,1:30,7:15,09:05,09:05,10:30
28,23,Thu,03:38,05:22,01:17,06:33,10:07,4:30,1:30,7:15,09:04,09:04,10:30
29,24,Fri,03:40,05:23,01:17,06:32,10:04,4:45,1:30,7:15,09:02,09:02,10:15
30,25,Sat,03:41,05:25,01:17,06:31,10:02,4:45,1:30,7:15,09:01,09:01,10:15
31,26,Sun,03:43,05:26,01:17,06:30,10:00,4:45,1:30,7:15,08:59,08:59,10:15
